stop_id,service_id,direction_id,numroutes,TripsServingStop,stop_name,stop_lat,stop_lon
A22S,B20120610SAT,1,2,117,72 St,40.775594,-73.97641
A24N,B20120610WKD,0,4,501,59 St - Columbus Circle,40.768296,-73.981736
A24N,B20120610SUN,0,3,307,59 St - Columbus Circle,40.768296,-73.981736
A24N,B20120610SAT,0,3,355,59 St - Columbus Circle,40.768296,-73.981736
A24S,B20120610WKD,1,4,501,59 St - Columbus Circle,40.768296,-73.981736
A24S,B20120610SUN,1,3,307,59 St - Columbus Circle,40.768296,-73.981736
A24S,B20120610SAT,1,3,355,59 St - Columbus Circle,40.768296,-73.981736
A25N,B20120610WKD,0,3,326,50 St,40.762456,-73.985984
A25N,B20120610SUN,0,3,221,50 St,40.762456,-73.985984
A25N,B20120610SAT,0,3,258,50 St,40.762456,-73.985984
A25S,B20120610WKD,1,3,324,50 St,40.762456,-73.985984
A25S,B20120610SUN,1,3,221,50 St,40.762456,-73.985984
A25S,B20120610SAT,1,3,259,50 St,40.762456,-73.985984
A27N,B20120610WKD,0,3,463,42 St - Port Authority Bus Terminal,40.757308,-73.989735
A27N,B20120610SUN,0,3,309,42 St - Port Authority Bus Terminal,40.757308,-73.989735
A27N,B20120610SAT,0,3,377,42 St - Port Authority Bus Terminal,40.757308,-73.989735
A27S,B20120610WKD,1,3,463,42 St - Port Authority Bus Terminal,40.757308,-73.989735
A27S,B20120610SUN,1,3,309,42 St - Port Authority Bus Terminal,40.757308,-73.989735
A27S,B20120610SAT,1,3,377,42 St - Port Authority Bus Terminal,40.757308,-73.989735
A28N,B20120610WKD,0,3,463,34 St - Penn Station,40.752287,-73.993391
A28N,B20120610SUN,0,3,309,34 St - Penn Station,40.752287,-73.993391
A28N,B20120610SAT,0,3,377,34 St - Penn Station,40.752287,-73.993391
A28S,B20120610WKD,1,3,463,34 St - Penn Station,40.752287,-73.993391
A28S,B20120610SUN,1,3,309,34 St - Penn Station,40.752287,-73.993391
A28S,B20120610SAT,1,3,377,34 St - Penn Station,40.752287,-73.993391
A30N,B20120610WKD,0,3,326,23 St,40.745906,-73.998041
A30N,B20120610SUN,0,3,221,23 St,40.745906,-73.998041
A30N,B20120610SAT,0,3,258,23 St,40.745906,-73.998041
A30S,B20120610WKD,1,3,324,23 St,40.745906,-73.998041
A30S,B20120610SUN,1,3,221,23 St,40.745906,-73.998041
A30S,B20120610SAT,1,3,259,23 St,40.745906,-73.998041
A31N,B20120610WKD,0,3,463,14 St,40.740893,-74.00169
A31N,B20120610SUN,0,3,309,14 St,40.740893,-74.00169
A31N,B20120610SAT,0,3,377,14 St,40.740893,-74.00169
A31S,B20120610WKD,1,3,463,14 St,40.740893,-74.00169
A31S,B20120610SUN,1,3,309,14 St,40.740893,-74.00169
A31S,B20120610SAT,1,3,377,14 St,40.740893,-74.00169
A32N,B20120610WKD,0,3,463,W 4 St,40.732338,-74.000495
A32N,B20120610SUN,0,3,309,W 4 St,40.732338,-74.000495
A32N,B20120610SAT,0,3,377,W 4 St,40.732338,-74.000495
A32S,B20120610WKD,1,3,463,W 4 St,40.732338,-74.000495
A32S,B20120610SUN,1,3,309,W 4 St,40.732338,-74.000495
A32S,B20120610SAT,1,3,377,W 4 St,40.732338,-74.000495
A33N,B20120610WKD,0,3,326,Spring St,40.726227,-74.003739
A33N,B20120610SUN,0,3,221,Spring St,40.726227,-74.003739
A33N,B20120610SAT,0,3,258,Spring St,40.726227,-74.003739
A33S,B20120610WKD,1,3,324,Spring St,40.726227,-74.003739
A33S,B20120610SUN,1,3,221,Spring St,40.726227,-74.003739
A33S,B20120610SAT,1,3,259,Spring St,40.726227,-74.003739
A34N,B20120610WKD,0,3,463,Canal St,40.720824,-74.005229
A34N,B20120610SUN,0,3,309,Canal St,40.720824,-74.005229
A34N,B20120610SAT,0,3,377,Canal St,40.720824,-74.005229
A34S,B20120610WKD,1,3,463,Canal St,40.720824,-74.005229
A34S,B20120610SUN,1,3,309,Canal St,40.720824,-74.005229
A34S,B20120610SAT,1,3,377,Canal St,40.720824,-74.005229
A36N,B20120610WKD,0,2,264,Chambers St,40.714111,-74.008585
A36N,B20120610SUN,0,2,196,Chambers St,40.714111,-74.008585
A36N,B20120610SAT,0,2,235,Chambers St,40.714111,-74.008585
A36S,B20120610WKD,1,2,264,Chambers St,40.714111,-74.008585
A36S,B20120610SUN,1,2,196,Chambers St,40.714111,-74.008585
A36S,B20120610SAT,1,2,235,Chambers St,40.714111,-74.008585
A38N,B20120610WKD,0,2,264,Fulton St,40.710197,-74.007691
A38N,B20120610SUN,0,2,196,Fulton St,40.710197,-74.007691
A38N,B20120610SAT,0,2,235,Fulton St,40.710197,-74.007691
A38S,B20120610WKD,1,2,264,Fulton St,40.710197,-74.007691
A38S,B20120610SUN,1,2,196,Fulton St,40.710197,-74.007691
A38S,B20120610SAT,1,2,235,Fulton St,40.710197,-74.007691
A40N,B20120610WKD,0,2,264,High St,40.699337,-73.990531
A40N,B20120610SUN,0,2,196,High St,40.699337,-73.990531
A40N,B20120610SAT,0,2,235,High St,40.699337,-73.990531
A40S,B20120610WKD,1,2,264,High St,40.699337,-73.990531
A40S,B20120610SUN,1,2,196,High St,40.699337,-73.990531
A40S,B20120610SAT,1,2,235,High St,40.699337,-73.990531
A41N,B20120610WKD,0,3,454,Jay St - MetroTech,40.692338,-73.987342
A41N,B20120610SUN,0,3,307,Jay St - MetroTech,40.692338,-73.987342
A41N,B20120610SAT,0,3,355,Jay St - MetroTech,40.692338,-73.987342
A41S,B20120610WKD,1,3,454,Jay St - MetroTech,40.692338,-73.987342
A41S,B20120610SUN,1,3,307,Jay St - MetroTech,40.692338,-73.987342
A41S,B20120610SAT,1,3,355,Jay St - MetroTech,40.692338,-73.987342
A42N,B20120610WKD,0,3,395,Hoyt - Schermerhorn Sts,40.688484,-73.985001
A42N,B20120610SUN,0,3,307,Hoyt - Schermerhorn Sts,40.688484,-73.985001
A42N,B20120610SAT,0,3,356,Hoyt - Schermerhorn Sts,40.688484,-73.985001
A42S,B20120610WKD,1,3,400,Hoyt - Schermerhorn Sts,40.688484,-73.985001
A42S,B20120610SUN,1,3,307,Hoyt - Schermerhorn Sts,40.688484,-73.985001
A42S,B20120610SAT,1,3,356,Hoyt - Schermerhorn Sts,40.688484,-73.985001
A43N,B20120610WKD,0,2,127,Lafayette Av,40.686113,-73.973946
A43N,B20120610SUN,0,2,108,Lafayette Av,40.686113,-73.973946
A43N,B20120610SAT,0,2,116,Lafayette Av,40.686113,-73.973946
A43S,B20120610WKD,1,2,126,Lafayette Av,40.686113,-73.973946
A43S,B20120610SUN,1,2,108,Lafayette Av,40.686113,-73.973946
A43S,B20120610SAT,1,2,117,Lafayette Av,40.686113,-73.973946
A44N,B20120610WKD,0,2,127,Clinton - Washington Avs,40.683263,-73.965838
A44N,B20120610SUN,0,2,108,Clinton - Washington Avs,40.683263,-73.965838
A44N,B20120610SAT,0,2,116,Clinton - Washington Avs,40.683263,-73.965838
A44S,B20120610WKD,1,2,126,Clinton - Washington Avs,40.683263,-73.965838
A44S,B20120610SUN,1,2,108,Clinton - Washington Avs,40.683263,-73.965838
A44S,B20120610SAT,1,2,117,Clinton - Washington Avs,40.683263,-73.965838
A45N,B20120610WKD,0,2,127,Franklin Av,40.68138,-73.956848
A45N,B20120610SUN,0,2,108,Franklin Av,40.68138,-73.956848
A45N,B20120610SAT,0,2,116,Franklin Av,40.68138,-73.956848
A45S,B20120610WKD,1,2,126,Franklin Av,40.68138,-73.956848
A45S,B20120610SUN,1,2,108,Franklin Av,40.68138,-73.956848
A45S,B20120610SAT,1,2,117,Franklin Av,40.68138,-73.956848
A46N,B20120610WKD,0,2,264,Nostrand Av,40.680438,-73.950426
A46N,B20120610SUN,0,2,196,Nostrand Av,40.680438,-73.950426
A46N,B20120610SAT,0,2,235,Nostrand Av,40.680438,-73.950426
A46S,B20120610WKD,1,2,264,Nostrand Av,40.680438,-73.950426
A46S,B20120610SUN,1,2,196,Nostrand Av,40.680438,-73.950426
A46S,B20120610SAT,1,2,235,Nostrand Av,40.680438,-73.950426
A47N,B20120610WKD,0,2,127,Kingston - Throop Avs,40.679921,-73.940858
A47N,B20120610SUN,0,2,108,Kingston - Throop Avs,40.679921,-73.940858
A47N,B20120610SAT,0,2,116,Kingston - Throop Avs,40.679921,-73.940858
A47S,B20120610WKD,1,2,126,Kingston - Throop Avs,40.679921,-73.940858
A47S,B20120610SUN,1,2,108,Kingston - Throop Avs,40.679921,-73.940858
A47S,B20120610SAT,1,2,117,Kingston - Throop Avs,40.679921,-73.940858
A48N,B20120610WKD,0,2,264,Utica Av,40.679364,-73.930729
A48N,B20120610SUN,0,2,196,Utica Av,40.679364,-73.930729
A48N,B20120610SAT,0,2,235,Utica Av,40.679364,-73.930729
A48S,B20120610WKD,1,2,264,Utica Av,40.679364,-73.930729
A48S,B20120610SUN,1,2,196,Utica Av,40.679364,-73.930729
A48S,B20120610SAT,1,2,235,Utica Av,40.679364,-73.930729
A49N,B20120610WKD,0,2,127,Ralph Av,40.678822,-73.920786
A49N,B20120610SUN,0,2,108,Ralph Av,40.678822,-73.920786
A49N,B20120610SAT,0,2,116,Ralph Av,40.678822,-73.920786
A49S,B20120610WKD,1,2,126,Ralph Av,40.678822,-73.920786
A49S,B20120610SUN,1,2,108,Ralph Av,40.678822,-73.920786
A49S,B20120610SAT,1,2,117,Ralph Av,40.678822,-73.920786
A50N,B20120610WKD,0,2,127,Rockaway Av,40.67834,-73.911946
A50N,B20120610SUN,0,2,108,Rockaway Av,40.67834,-73.911946
A50N,B20120610SAT,0,2,116,Rockaway Av,40.67834,-73.911946
A50S,B20120610WKD,1,2,126,Rockaway Av,40.67834,-73.911946
A50S,B20120610SUN,1,2,108,Rockaway Av,40.67834,-73.911946
A50S,B20120610SAT,1,2,117,Rockaway Av,40.67834,-73.911946
A51N,B20120610WKD,0,2,264,Broadway Jct,40.678334,-73.905316
A51N,B20120610SUN,0,2,196,Broadway Jct,40.678334,-73.905316
A51N,B20120610SAT,0,2,235,Broadway Jct,40.678334,-73.905316
A51S,B20120610WKD,1,2,264,Broadway Jct,40.678334,-73.905316
A51S,B20120610SUN,1,2,196,Broadway Jct,40.678334,-73.905316
A51S,B20120610SAT,1,2,235,Broadway Jct,40.678334,-73.905316
A52N,B20120610WKD,0,2,127,Liberty Av,40.674542,-73.896548
A52N,B20120610SUN,0,2,108,Liberty Av,40.674542,-73.896548
A52N,B20120610SAT,0,2,116,Liberty Av,40.674542,-73.896548
A52S,B20120610WKD,1,2,126,Liberty Av,40.674542,-73.896548
A52S,B20120610SUN,1,2,108,Liberty Av,40.674542,-73.896548
A52S,B20120610SAT,1,2,117,Liberty Av,40.674542,-73.896548
A53N,B20120610WKD,0,2,127,Van Siclen Av,40.67271,-73.890358
A53N,B20120610SUN,0,2,108,Van Siclen Av,40.67271,-73.890358
A53N,B20120610SAT,0,2,116,Van Siclen Av,40.67271,-73.890358
A53S,B20120610WKD,1,2,126,Van Siclen Av,40.67271,-73.890358
A53S,B20120610SUN,1,2,108,Van Siclen Av,40.67271,-73.890358
A53S,B20120610SAT,1,2,117,Van Siclen Av,40.67271,-73.890358
A54N,B20120610WKD,0,2,127,Shepherd Av,40.67413,-73.88075
A54N,B20120610SUN,0,2,108,Shepherd Av,40.67413,-73.88075
A54N,B20120610SAT,0,2,116,Shepherd Av,40.67413,-73.88075
A54S,B20120610WKD,1,2,126,Shepherd Av,40.67413,-73.88075
A54S,B20120610SUN,1,2,108,Shepherd Av,40.67413,-73.88075
A54S,B20120610SAT,1,2,117,Shepherd Av,40.67413,-73.88075
A55N,B20120610WKD,0,2,280,Euclid Av,40.675377,-73.872106
A55N,B20120610SUN,0,2,215,Euclid Av,40.675377,-73.872106
A55N,B20120610SAT,0,2,253,Euclid Av,40.675377,-73.872106
A55S,B20120610WKD,1,2,283,Euclid Av,40.675377,-73.872106
A55S,B20120610SUN,1,2,218,Euclid Av,40.675377,-73.872106
A55S,B20120610SAT,1,2,255,Euclid Av,40.675377,-73.872106
A57N,B20120610WKD,0,1,180,Grant Av,40.677044,-73.86505
A57N,B20120610SUN,0,1,136,Grant Av,40.677044,-73.86505
A57N,B20120610SAT,0,1,162,Grant Av,40.677044,-73.86505
A57S,B20120610WKD,1,1,183,Grant Av,40.677044,-73.86505
A57S,B20120610SUN,1,1,139,Grant Av,40.677044,-73.86505
A57S,B20120610SAT,1,1,164,Grant Av,40.677044,-73.86505
A59N,B20120610WKD,0,1,180,80 St,40.679371,-73.858992
A59N,B20120610SUN,0,1,136,80 St,40.679371,-73.858992
A59N,B20120610SAT,0,1,162,80 St,40.679371,-73.858992
A59S,B20120610WKD,1,1,183,80 St,40.679371,-73.858992
A59S,B20120610SUN,1,1,139,80 St,40.679371,-73.858992
A59S,B20120610SAT,1,1,164,80 St,40.679371,-73.858992
A60N,B20120610WKD,0,1,180,88 St,40.679843,-73.85147
A60N,B20120610SUN,0,1,136,88 St,40.679843,-73.85147
A60N,B20120610SAT,0,1,162,88 St,40.679843,-73.85147
A60S,B20120610WKD,1,1,183,88 St,40.679843,-73.85147
A60S,B20120610SUN,1,1,139,88 St,40.679843,-73.85147
A60S,B20120610SAT,1,1,164,88 St,40.679843,-73.85147
A61N,B20120610WKD,0,1,180,Rockaway Blvd,40.680429,-73.843853
A61N,B20120610SUN,0,1,136,Rockaway Blvd,40.680429,-73.843853
A61N,B20120610SAT,0,1,162,Rockaway Blvd,40.680429,-73.843853
A61S,B20120610WKD,1,1,183,Rockaway Blvd,40.680429,-73.843853
A61S,B20120610SUN,1,1,139,Rockaway Blvd,40.680429,-73.843853
A61S,B20120610SAT,1,1,164,Rockaway Blvd,40.680429,-73.843853
A63N,B20120610WKD,0,1,91,104 St,40.681711,-73.837683
A63N,B20120610SUN,0,1,68,104 St,40.681711,-73.837683
A63N,B20120610SAT,0,1,81,104 St,40.681711,-73.837683
A63S,B20120610WKD,1,1,91,104 St,40.681711,-73.837683
A63S,B20120610SUN,1,1,69,104 St,40.681711,-73.837683
A63S,B20120610SAT,1,1,82,104 St,40.681711,-73.837683
A64N,B20120610WKD,0,1,91,111 St,40.684331,-73.832163
A64N,B20120610SUN,0,1,68,111 St,40.684331,-73.832163
A64N,B20120610SAT,0,1,81,111 St,40.684331,-73.832163
A64S,B20120610WKD,1,1,91,111 St,40.684331,-73.832163
A64S,B20120610SUN,1,1,69,111 St,40.684331,-73.832163
A64S,B20120610SAT,1,1,82,111 St,40.684331,-73.832163
A65N,B20120610WKD,0,1,91,Ozone Park - Lefferts Blvd,40.685951,-73.825798
A65N,B20120610SUN,0,1,68,Ozone Park - Lefferts Blvd,40.685951,-73.825798
A65N,B20120610SAT,0,1,81,Ozone Park - Lefferts Blvd,40.685951,-73.825798
A65S,B20120610WKD,1,1,91,Ozone Park - Lefferts Blvd,40.685951,-73.825798
A65S,B20120610SUN,1,1,69,Ozone Park - Lefferts Blvd,40.685951,-73.825798
A65S,B20120610SAT,1,1,82,Ozone Park - Lefferts Blvd,40.685951,-73.825798
B04N,B20120610WKD,0,1,190,21 St - Queensbridge,40.754203,-73.942836
B04N,B20120610SUN,0,1,111,21 St - Queensbridge,40.754203,-73.942836
B04N,B20120610SAT,0,1,120,21 St - Queensbridge,40.754203,-73.942836
B04S,B20120610WKD,1,1,190,21 St - Queensbridge,40.754203,-73.942836
B04S,B20120610SUN,1,1,111,21 St - Queensbridge,40.754203,-73.942836
B04S,B20120610SAT,1,1,120,21 St - Queensbridge,40.754203,-73.942836
B06N,B20120610WKD,0,1,190,Roosevelt Island,40.759145,-73.95326
B06N,B20120610SUN,0,1,111,Roosevelt Island,40.759145,-73.95326
B06N,B20120610SAT,0,1,120,Roosevelt Island,40.759145,-73.95326
B06S,B20120610WKD,1,1,190,Roosevelt Island,40.759145,-73.95326
B06S,B20120610SUN,1,1,111,Roosevelt Island,40.759145,-73.95326
B06S,B20120610SAT,1,1,120,Roosevelt Island,40.759145,-73.95326
B08N,B20120610WKD,0,1,190,Lexington Av/63 St,40.764629,-73.966113
B08N,B20120610SUN,0,1,111,Lexington Av/63 St,40.764629,-73.966113
B08N,B20120610SAT,0,1,120,Lexington Av/63 St,40.764629,-73.966113
B08S,B20120610WKD,1,1,190,Lexington Av/63 St,40.764629,-73.966113
B08S,B20120610SUN,1,1,111,Lexington Av/63 St,40.764629,-73.966113
B08S,B20120610SAT,1,1,120,Lexington Av/63 St,40.764629,-73.966113
B10N,B20120610WKD,0,1,190,57 St,40.763972,-73.97745
B10N,B20120610SUN,0,1,111,57 St,40.763972,-73.97745
B10N,B20120610SAT,0,1,120,57 St,40.763972,-73.97745
B10S,B20120610WKD,1,1,190,57 St,40.763972,-73.97745
B10S,B20120610SUN,1,1,111,57 St,40.763972,-73.97745
B10S,B20120610SAT,1,1,120,57 St,40.763972,-73.97745
B12N,B20120610WKD,0,1,133,9 Av,40.646292,-73.994324
B12N,B20120610SUN,0,1,111,9 Av,40.646292,-73.994324
B12N,B20120610SAT,0,1,120,9 Av,40.646292,-73.994324
B12S,B20120610WKD,1,1,134,9 Av,40.646292,-73.994324
B12S,B20120610SUN,1,1,111,9 Av,40.646292,-73.994324
B12S,B20120610SAT,1,1,120,9 Av,40.646292,-73.994324
B13N,B20120610WKD,0,1,133,Fort Hamilton Pkwy,40.640914,-73.994304
B13N,B20120610SUN,0,1,111,Fort Hamilton Pkwy,40.640914,-73.994304
B13N,B20120610SAT,0,1,120,Fort Hamilton Pkwy,40.640914,-73.994304
B13S,B20120610WKD,1,1,134,Fort Hamilton Pkwy,40.640914,-73.994304
B13S,B20120610SUN,1,1,111,Fort Hamilton Pkwy,40.640914,-73.994304
B13S,B20120610SAT,1,1,120,Fort Hamilton Pkwy,40.640914,-73.994304
B14N,B20120610WKD,0,1,133,50 St,40.63626,-73.994791
B14N,B20120610SUN,0,1,111,50 St,40.63626,-73.994791
B14N,B20120610SAT,0,1,120,50 St,40.63626,-73.994791
B14S,B20120610WKD,1,1,134,50 St,40.63626,-73.994791
B14S,B20120610SUN,1,1,111,50 St,40.63626,-73.994791
B14S,B20120610SAT,1,1,120,50 St,40.63626,-73.994791
B15N,B20120610WKD,0,1,133,55 St,40.631435,-73.995476
B15N,B20120610SUN,0,1,111,55 St,40.631435,-73.995476
B15N,B20120610SAT,0,1,120,55 St,40.631435,-73.995476
B15S,B20120610WKD,1,1,134,55 St,40.631435,-73.995476
B15S,B20120610SUN,1,1,111,55 St,40.631435,-73.995476
B15S,B20120610SAT,1,1,120,55 St,40.631435,-73.995476
B16N,B20120610WKD,0,1,133,62 St,40.626472,-73.996895
B16N,B20120610SUN,0,1,111,62 St,40.626472,-73.996895
B16N,B20120610SAT,0,1,120,62 St,40.626472,-73.996895
B16S,B20120610WKD,1,1,134,62 St,40.626472,-73.996895
B16S,B20120610SUN,1,1,111,62 St,40.626472,-73.996895
B16S,B20120610SAT,1,1,120,62 St,40.626472,-73.996895
B17N,B20120610WKD,0,1,133,71 St,40.619589,-73.998864
B17N,B20120610SUN,0,1,111,71 St,40.619589,-73.998864
B17N,B20120610SAT,0,1,120,71 St,40.619589,-73.998864
B17S,B20120610WKD,1,1,134,71 St,40.619589,-73.998864
B17S,B20120610SUN,1,1,111,71 St,40.619589,-73.998864
B17S,B20120610SAT,1,1,120,71 St,40.619589,-73.998864
B18N,B20120610WKD,0,1,133,79 St,40.613501,-74.00061
B18N,B20120610SUN,0,1,111,79 St,40.613501,-74.00061
B18N,B20120610SAT,0,1,120,79 St,40.613501,-74.00061
B18S,B20120610WKD,1,1,134,79 St,40.613501,-74.00061
B18S,B20120610SUN,1,1,111,79 St,40.613501,-74.00061
B18S,B20120610SAT,1,1,120,79 St,40.613501,-74.00061
B19N,B20120610WKD,0,1,133,18 Av,40.607954,-74.001736
B19N,B20120610SUN,0,1,111,18 Av,40.607954,-74.001736
B19N,B20120610SAT,0,1,120,18 Av,40.607954,-74.001736
B19S,B20120610WKD,1,1,134,18 Av,40.607954,-74.001736
B19S,B20120610SUN,1,1,111,18 Av,40.607954,-74.001736
B19S,B20120610SAT,1,1,120,18 Av,40.607954,-74.001736
B20N,B20120610WKD,0,1,133,20 Av,40.604556,-73.998168
B20N,B20120610SUN,0,1,111,20 Av,40.604556,-73.998168
B20N,B20120610SAT,0,1,120,20 Av,40.604556,-73.998168
B20S,B20120610WKD,1,1,134,20 Av,40.604556,-73.998168
B20S,B20120610SUN,1,1,111,20 Av,40.604556,-73.998168
B20S,B20120610SAT,1,1,120,20 Av,40.604556,-73.998168
B21N,B20120610WKD,0,1,133,Bay Pkwy,40.601875,-73.993728
B21N,B20120610SUN,0,1,111,Bay Pkwy,40.601875,-73.993728
B21N,B20120610SAT,0,1,120,Bay Pkwy,40.601875,-73.993728
B21S,B20120610WKD,1,1,134,Bay Pkwy,40.601875,-73.993728
B21S,B20120610SUN,1,1,111,Bay Pkwy,40.601875,-73.993728
B21S,B20120610SAT,1,1,120,Bay Pkwy,40.601875,-73.993728
B22N,B20120610WKD,0,1,133,25 Av,40.597704,-73.986829
B22N,B20120610SUN,0,1,111,25 Av,40.597704,-73.986829
B22N,B20120610SAT,0,1,120,25 Av,40.597704,-73.986829
B22S,B20120610WKD,1,1,134,25 Av,40.597704,-73.986829
B22S,B20120610SUN,1,1,111,25 Av,40.597704,-73.986829
B22S,B20120610SAT,1,1,120,25 Av,40.597704,-73.986829
B23N,B20120610WKD,0,1,133,Bay 50 St,40.588841,-73.983765
B23N,B20120610SUN,0,1,111,Bay 50 St,40.588841,-73.983765
B23N,B20120610SAT,0,1,120,Bay 50 St,40.588841,-73.983765
B23S,B20120610WKD,1,1,134,Bay 50 St,40.588841,-73.983765
B23S,B20120610SUN,1,1,111,Bay 50 St,40.588841,-73.983765
B23S,B20120610SAT,1,1,120,Bay 50 St,40.588841,-73.983765
D01N,B20120610WKD,0,1,131,Norwood - 205 St,40.874811,-73.878855
D01N,B20120610SUN,0,1,111,Norwood - 205 St,40.874811,-73.878855
D01N,B20120610SAT,0,1,120,Norwood - 205 St,40.874811,-73.878855
D01S,B20120610WKD,1,1,133,Norwood - 205 St,40.874811,-73.878855
D01S,B20120610SUN,1,1,111,Norwood - 205 St,40.874811,-73.878855
D01S,B20120610SAT,1,1,120,Norwood - 205 St,40.874811,-73.878855
D03N,B20120610WKD,0,2,170,Bedford Park Blvd,40.873244,-73.887138
D03N,B20120610SUN,0,1,111,Bedford Park Blvd,40.873244,-73.887138
D03N,B20120610SAT,0,1,120,Bedford Park Blvd,40.873244,-73.887138
D03S,B20120610WKD,1,2,176,Bedford Park Blvd,40.873244,-73.887138
D03S,B20120610SUN,1,1,111,Bedford Park Blvd,40.873244,-73.887138
D03S,B20120610SAT,1,1,120,Bedford Park Blvd,40.873244,-73.887138
D04N,B20120610WKD,0,2,170,Kingsbridge Rd,40.866978,-73.893509
D04N,B20120610SUN,0,1,111,Kingsbridge Rd,40.866978,-73.893509
D04N,B20120610SAT,0,1,120,Kingsbridge Rd,40.866978,-73.893509
D04S,B20120610WKD,1,2,176,Kingsbridge Rd,40.866978,-73.893509
D04S,B20120610SUN,1,1,111,Kingsbridge Rd,40.866978,-73.893509
D04S,B20120610SAT,1,1,120,Kingsbridge Rd,40.866978,-73.893509
D05N,B20120610WKD,0,2,170,Fordham Rd,40.861296,-73.897749
D05N,B20120610SUN,0,1,111,Fordham Rd,40.861296,-73.897749
D05N,B20120610SAT,0,1,120,Fordham Rd,40.861296,-73.897749
D05S,B20120610WKD,1,2,176,Fordham Rd,40.861296,-73.897749
D05S,B20120610SUN,1,1,111,Fordham Rd,40.861296,-73.897749
D05S,B20120610SAT,1,1,120,Fordham Rd,40.861296,-73.897749
D06N,B20120610WKD,0,2,151,182 - 183 Sts,40.856093,-73.900741
D06N,B20120610SUN,0,1,111,182 - 183 Sts,40.856093,-73.900741
D06N,B20120610SAT,0,1,120,182 - 183 Sts,40.856093,-73.900741
D06S,B20120610WKD,1,2,154,182 - 183 Sts,40.856093,-73.900741
D06S,B20120610SUN,1,1,111,182 - 183 Sts,40.856093,-73.900741
D06S,B20120610SAT,1,1,120,182 - 183 Sts,40.856093,-73.900741
D07N,B20120610WKD,0,2,170,Tremont Av,40.85041,-73.905227
D07N,B20120610SUN,0,1,111,Tremont Av,40.85041,-73.905227
D07N,B20120610SAT,0,1,120,Tremont Av,40.85041,-73.905227
D07S,B20120610WKD,1,2,176,Tremont Av,40.85041,-73.905227
D07S,B20120610SUN,1,1,111,Tremont Av,40.85041,-73.905227
D07S,B20120610SAT,1,1,120,Tremont Av,40.85041,-73.905227
D08N,B20120610WKD,0,2,151,174 - 175 Sts,40.8459,-73.910136
D08N,B20120610SUN,0,1,111,174 - 175 Sts,40.8459,-73.910136
D08N,B20120610SAT,0,1,120,174 - 175 Sts,40.8459,-73.910136
D08S,B20120610WKD,1,2,154,174 - 175 Sts,40.8459,-73.910136
D08S,B20120610SUN,1,1,111,174 - 175 Sts,40.8459,-73.910136
D08S,B20120610SAT,1,1,120,174 - 175 Sts,40.8459,-73.910136
D09N,B20120610WKD,0,2,151,170 St,40.839306,-73.9134
D09N,B20120610SUN,0,1,111,170 St,40.839306,-73.9134
D09N,B20120610SAT,0,1,120,170 St,40.839306,-73.9134
D09S,B20120610WKD,1,2,154,170 St,40.839306,-73.9134
D09S,B20120610SUN,1,1,111,170 St,40.839306,-73.9134
D09S,B20120610SAT,1,1,120,170 St,40.839306,-73.9134
D10N,B20120610WKD,0,2,151,167 St,40.833771,-73.91844
D10N,B20120610SUN,0,1,111,167 St,40.833771,-73.91844
D10N,B20120610SAT,0,1,120,167 St,40.833771,-73.91844
D10S,B20120610WKD,1,2,154,167 St,40.833771,-73.91844
D10S,B20120610SUN,1,1,111,167 St,40.833771,-73.91844
D10S,B20120610SAT,1,1,120,167 St,40.833771,-73.91844
D11N,B20120610WKD,0,2,151,161 St - Yankee Stadium,40.827905,-73.925651
D11N,B20120610SUN,0,1,111,161 St - Yankee Stadium,40.827905,-73.925651
D11N,B20120610SAT,0,1,120,161 St - Yankee Stadium,40.827905,-73.925651
D11S,B20120610WKD,1,2,154,161 St - Yankee Stadium,40.827905,-73.925651
D11S,B20120610SUN,1,1,111,161 St - Yankee Stadium,40.827905,-73.925651
D11S,B20120610SAT,1,1,120,161 St - Yankee Stadium,40.827905,-73.925651
D12N,B20120610WKD,0,2,151,155 St,40.830135,-73.938209
D12N,B20120610SUN,0,1,111,155 St,40.830135,-73.938209
D12N,B20120610SAT,0,1,120,155 St,40.830135,-73.938209
D12S,B20120610WKD,1,2,154,155 St,40.830135,-73.938209
D12S,B20120610SUN,1,1,111,155 St,40.830135,-73.938209
D12S,B20120610SAT,1,1,120,155 St,40.830135,-73.938209
D13N,B20120610WKD,0,2,237,145 St,40.824783,-73.944216
D13N,B20120610SUN,0,1,111,145 St,40.824783,-73.944216
D13N,B20120610SAT,0,1,120,145 St,40.824783,-73.944216
D13S,B20120610WKD,1,2,237,145 St,40.824783,-73.944216
D13S,B20120610SUN,1,1,111,145 St,40.824783,-73.944216
D13S,B20120610SAT,1,1,120,145 St,40.824783,-73.944216
D14N,B20120610WKD,0,3,436,7 Av,40.762862,-73.981637
D14N,B20120610SUN,0,2,224,7 Av,40.762862,-73.981637
D14N,B20120610SAT,0,2,262,7 Av,40.762862,-73.981637
D14S,B20120610WKD,1,3,436,7 Av,40.762862,-73.981637
D14S,B20120610SUN,1,2,224,7 Av,40.762862,-73.981637
D14S,B20120610SAT,1,2,262,7 Av,40.762862,-73.981637
D15N,B20120610WKD,0,4,537,47 - 50 Sts - Rockefeller Ctr,40.758663,-73.981329
D15N,B20120610SUN,0,2,222,47 - 50 Sts - Rockefeller Ctr,40.758663,-73.981329
